id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
1312335432,redshadey,redshadey,"Kansas City, Missouri",Evan Thomas Barclay,83,206,0,23,1364524284,700
30753133,Sab6888,Sab6888,NJ,Sabrina Schmidt,201,2001,3,28,1239580462,319
2484767203,GamesGordon,GamesGordon,Null Island,Brendan,18,197,0,81,1399598386,212
359101426,The_Nnon,The_Nnon,Pimpin Pennsylvania ,Shannon Rodilosso,12,40,0,7,1313889536,74
27919873,gary_gilmore,gary_gilmore,VA,Gary Gilmore,249,421,14,92,1238521198,1262
353474538,caeltedwards,caeltedwards,"",Cael Edwards,33,226,1,1,1313121193,76
16173372,dezren39,dezren39,Wisconsin,Drew,184,939,3,24,1220819568,599
303941848,nchimato,nchimato,"Jacksonville, FL",Nicolette Chimato,34,126,0,1,1306172021,140
366341394,mayhemtwin,mayhemtwin,"",No,22,454,0,1152,1314924109,29
24577883,Sanders9,Sanders9,St. Louis,Mark Sanders,1032,1826,17,231,1237148023,2889
109346207,maacomm,maacomm,"Washington, DC",Unlocking big ideas!,63,1315,0,28,1264706303,253
337447169,Blakographer,Blakographer,Chicago,Blake Meier,18,136,0,6,1310953438,81
183828683,ebfesks,ebfesks,Brooklyn,Liz,148,454,0,676,1282955299,2859
17637963,benhughestv,benhughestv,"Brooklyn, NY",Ben Hughes,860,797,49,58,1227661595,455
97049924,elbuder,elbuder,Brooklyn,Emily Buder,436,800,10,74,1260907117,794
217666356,elsavides,elsavides,San Carlos,Evermore,40,227,1,219,1290227936,1893
153082363,e_anner,e_anner,"Ontario, Canada",erica rodrigues,372,815,4,19,1275929629,1550
252896198,Twd501,Twd501,Iowa,Dr. Twedt,92,316,1,19,1297828605,28
2498100414,VC_Culture,VC_Culture,Worldwide,VC Culture,247,1631,2,0,1400230772,684
286793059,RubyEyre,RubyEyre,"",Ruby Eyre,10,38,0,1,1303582592,16
164570540,SirainaMarissa,SirainaMarissa,ΦΣΣ,Siraina Dickens-Cole,191,404,0,3983,1278653473,9347
24584831,JacquesHands,JacquesHands,"Caerphilly, Welshland",Julia Smith,345,1017,9,790,1237150757,11629
715313942,Sagaxity,Sagaxity,Texas USA,Sagaxity,179,1940,0,0,1343183025,310
24936657,taliesin_g,taliesin_g,Ohio,Taliesin Govannon,326,245,16,27,1237317947,1089
2478939955,GOODGRIEFDOC,GOODGRIEFDOC,Tucson,GOOD GRIEF,225,1979,3,26,1399329992,127
220852620,KodaDavis,KodaDavis,"Edmonton, AB, Canada",Koda Davis,114,140,1,438,1290992911,1277
28382741,markverone,markverone,"Chicago, IL",Mark Verone,412,1994,50,174,1238694480,1198
433510593,DeWittThrill,DeWittThrill,"",Ashley Rebecca,75,444,1,13,1323537339,2255
363643886,WideSetVagina,WideSetVagina,"",No.,3,64,0,33,1314536516,0
298189025,TheColeLee,TheColeLee,"Currently in Sydney, From USA",Cole.,176,462,2,271,1305322720,2505
351160262,annewy,annewy,"",Anne Wysz,52,135,0,170,1312839617,252
15843038,lexinamer,lexinamer,"New York, NY",Lexi Namer,257,154,8,54,1218664794,2170
211922641,jstiles81,jstiles81,"Nashville, TN.",J.StilesPhotographer,830,1988,12,122,1288890614,17469
2178544790,88Lee_Garwood88,88Lee_Garwood88,"",Lee Garwood,25,210,0,0,1383761161,18
344676748,allie_q,allie_q,Berkeley,Allie Byrne,68,184,0,51,1311942204,263
337527803,HoldOnMyDear,HoldOnMyDear,Mississippi,Heather,78,278,0,9,1310965381,440
337513236,jmilligan04,jmilligan04,Georgia,Juanita,49,169,0,17,1310962945,276
104028312,igetstuffdunn,igetstuffdunn,"San Diego, CA",Liz Dunn,49,143,1,58,1263259511,269
297894676,sien_a,sien_a,cairo,NôOṝ ŞiẼŋ,14,112,0,0,1305278782,4
34063312,IdRatherBeAtT,IdRatherBeAtT,"Thornton, Bradford",Amy Rooke,202,424,2,35,1240351878,5338
76468969,WenPoR,WenPoR,Florida,Wendy Portobanco,10,185,0,2,1253657828,69
62962925,sarahtryon,sarahtryon,NorCal,Sarah Tryon,3,87,0,1,1249428466,63
291423125,MlleLorelei,MlleLorelei,New England,Emily Jacket,124,262,3,3953,1304295877,4940
179879356,MaiaCronin,MaiaCronin,England,Maia Cronin,30,53,0,3,1282123473,123
237514379,keiraelaine,keiraelaine,Los Angeles,Keira Elaine Jett,49,62,0,448,1294880232,118
289350701,dumloud,dumloud,"",ad,130,322,7,3857,1303999138,12410
1582331504,cmfishback76,cmfishback76,"Fort Leavenworth, KS",Christina Fishback,50,1925,0,11,1373435674,11
185937601,OKscisrtail,OKscisrtail,Weatherford,Lindsay Hertzog,87,185,1,30,1283404919,1062
110263599,AlwayzTherro,AlwayzTherro,New York | Los Angeles ,Alwayz Therro,28557,16554,109,15,1264980295,77326
37368263,NicoleMasangkay,NicoleMasangkay,"Seattle, USA",Nicole Masangkay,127,311,2,9,1241326751,977
46731275,AmandaCrossey,AmandaCrossey,West Palm Beach,Amanda Crossey,43,126,0,203,1244835866,1610
342464833,StorytellerOut,StorytellerOut,"",Brooke Adams,296,406,0,992,1311645437,6524
63290551,imnotnineteen12,imnotnineteen12,"",Alessandra B,202,232,0,315,1249513885,5175
324540244,pieguy75,pieguy75,"",PB,33,592,0,128,1309119207,0
954503822,jriinaferrie,jriinaferrie,"",Joe Riina-Ferrie,100,271,3,14,1353195013,197
45016600,pinkbeauty11783,pinkbeauty11783,"",Sarah K. ,1,139,0,24,1244241350,257
19546337,FreeRangeHumans,FreeRangeHumans,London+World. Now: Costa Rica,Marianne Cantwell,6009,4136,315,187,1232991957,9780
289654729,melodicxmonster,melodicxmonster,"",Sierra Charlton,2,89,0,5,1304038071,33
364944680,jennyx2388,jennyx2388,"",Jenny Harris,6,1111,0,10,1314721098,105
2434089553,DementedDragons,DementedDragons,"",Demented Dragons,11,84,0,0,1396983698,101
335967442,soulofacitizen,soulofacitizen,"Denver, CO",AJ Jensen,62,104,1,1350,1310741579,1222
317442805,SondraDeit,SondraDeit,"",Sondra,66,258,0,257,1308093241,963
74038263,_ravenbrown,_ravenbrown,"",As told by Raven,204,402,0,277,1252893804,3237
2499382140,LindseyL1ndz,LindseyL1ndz,"",Lindsey,109,914,1,65,1400261171,43
319524616,pradeepverma7,pradeepverma7,haryana,pradeepverma,127,690,0,0,1308384384,30
338717870,jesus_glue,jesus_glue,uk,ellie d,148,176,0,1304,1311121224,11468
40106954,amorr94,amorr94,Bristol/York,Anna Orr,176,502,3,3,1242341047,1322
9839792,wbruns,wbruns,"",wbruns,34,136,2,0,1193875194,5
281574568,RidiculousFood,RidiculousFood,"Albany, NY",Mister Dave,621,1036,23,17,1302707109,4489
214229391,sofiiprii,sofiiprii,Ecuador,Sofía Vizcaíno ,781,1195,26,2092,1289427089,5396
18276029,chadvaccarino,chadvaccarino,"",Chad Vaccarino,5866,153,45,396,1229820662,3484
55040548,heybulldawg,heybulldawg,Pennsylvania,Alaina McNeal,288,729,28,869,1247089655,3415
216404963,xrayshine,xrayshine,Minneapolis,Lindsay,105,253,1,216,1289926134,1895
2503637160,Magic_Gonads,Magic_Gonads,"",Andre Issa,4,125,0,0,1400396796,0
2469842736,ChaseCalk,ChaseCalk,Texas,ᑕᕼᗩᔕE ᑕᗩᒪK,574,1949,0,518,1398805087,577
364442041,cinziamaxbruno,cinziamaxbruno,"Kauai, Hawaii",Cinzia Bruno,6,73,0,5,1314646711,307
138231133,pilongaross,pilongaross,Miami,Silvia Ross,143,314,0,85,1272500493,3921
209788004,anamzuluaga,anamzuluaga,Medellín- Colombia,Ana María Zuluaga C.,700,1576,8,176,1288392937,7073
1957459771,THEBIGEPICSHOW,THEBIGEPICSHOW,Minneapolis,THE BIG EPIC SHOW,327,987,4,223,1381609235,871
143613101,kmq88,kmq88,"",KQ,10,57,0,1,1273793408,6
278142101,MargotInSummer,MargotInSummer,"Plain old, Texas",Margot In The Summer,142,442,3,6765,1302112634,5140
2502225853,HappyCrazyGuy,HappyCrazyGuy,on the edge,Mr. Happy Crazy Guy,8,173,0,3,1400350991,25
30612329,CarolinesCute,CarolinesCute,NY,Caroline,45,140,1,100,1239516285,310
2500292676,SarasLessons,SarasLessons,"State College, PA",Sara Jamshidi,18,28,0,2,1400289991,13
47791777,Chogan25,Chogan25,"Long Beach, CA",Caitlin Hogan,101,170,0,8,1245198847,990
2155280948,DSmith6231,DSmith6231,"Valencia, CA",Dwayne Smith,157,454,3,22,1382720081,68
85827290,Murrmadness,Murrmadness,"New York, NY",DMH,3,25,0,0,1256739604,1
347320553,SSkyscraperSS,SSkyscraperSS,"",SSkyscraper,4,93,0,0,1312302413,0
1392614137,EtceteraDesign,EtceteraDesign,"Lodi, NJ",Etcetera Design,129,586,2,16,1367342945,356
19177426,danideluna,danideluna,Brooklyn,Dani DeLuna,624,483,20,102,1232354390,5541
210684204,TayeDiggs,TayeDiggs,"Los Angeles, CA",Taye Diggs,411995,229797,2168,116,1288577955,1577
155656149,jessiekohlhofer,jessiekohlhofer,Vivo en las nubes.,Jessica Kohlhofer,990,2001,3,2128,1276541920,33807
45119982,thejthepoet,thejthepoet,"",Thejaswi ,77,1790,5,3,1244291222,48
181127023,CamillaWaage,CamillaWaage,"",Camilla Waage,23,314,1,101,1282386694,1768
293088072,haychling,haychling,"Hanover, MD",Hannah Cheng,263,537,20,476,1304535065,1140
346778136,psthebirdbites,psthebirdbites,England,Tallie ,0,10,0,0,1312231100,1
1432913582,tracyfeld,tracyfeld,Philadelphia,Tracy Feld,147,337,5,19,1368706049,588
280964926,Dash_Clayton,Dash_Clayton,Australia,Dash Clayton,23,128,0,7,1302606302,211
280636317,bell_cordoba,bell_cordoba,"",Bellu Cordoba,373,1423,1,24,1302547701,614
20267737,Abisis,Abisis,"",Subree M Keller,17,136,0,16,1233951540,1015
260104130,Un_ECorn,Un_ECorn,helladelawhere,Erin,392,785,1,2617,1299132292,4460
295550528,tunablazer,tunablazer,"Chicago, IL",Y.B. ,159,310,6,412,1304926614,1125
122056847,WireTapper,WireTapper,101010110 Br0wn C4t L4n3,WireTapper,1703,1904,65,1076,1268312646,33
64334657,Rigalic,Rigalic,Argywll Castle,Matt Haddock,216,1005,4,262,1249878188,1826
329307693,sharonholonia,sharonholonia,"",Sharon Holonia,9,57,1,2,1309814623,29
121078682,ekinicole,ekinicole,chicago,Nicole Siv,109,367,0,54,1268047092,608
22147593,MonicaOnline,MonicaOnline,DC,Monica Online,1102,2001,23,13116,1235746848,7867
14471190,IcemanJ83,IcemanJ83,"greensboro, nc ",james huneycutt,228,723,7,27,1208843372,1758
18778418,North_of_49,North_of_49,"Calgary, Canada",North of 49,62,240,1,14,1231447402,696
1642516824,TomSharmanVideo,TomSharmanVideo,London,TomSharman Film&edit,190,631,8,36,1375525392,120
24766688,chelseaelong,chelseaelong,Massachusetts,Chelsea Long,144,259,1,5,1237236603,2950
38241706,gemhurst,gemhurst,"",Gemma Hurst,49,590,0,7,1241634179,457
1074783246,halashbymovie,halashbymovie,los angeles,ONCE I WAS,416,1996,8,84,1357762900,135
74575338,dollybellfield,dollybellfield,"",petula gordino,144,1459,0,27,1253053669,44
345934861,Walkerydoo,Walkerydoo,"",Jammy,17,94,0,56,1312115939,751
15214881,mandialyse,mandialyse,New Jersey,Mandi Magnuson-Hung,181,367,14,95,1214275147,2333
23091295,jocelynslai,jocelynslai,San Francisco // Shanghai,Jocelyn S. Lai,2684,2928,169,198,1236360375,14325
10435662,fgg23,fgg23,"Mexico, DF",Francisco García,737,565,10,403,1195631937,32326
251023875,pedroitogordito,pedroitogordito,"Los Diablos, California ",Pedro Torres,76,151,0,60,1297499429,6369
19896024,jennyy867,jennyy867,"Boston, MA",jennyvonstraub,70,149,2,11,1233555882,876
324461653,R_Tabasco,R_Tabasco,"Ft. Lauderdale, Florida",Rach Tabasco,106,638,0,67,1309108834,2739
20342490,ashleycsee,ashleycsee,"",Ashley Cunningham,233,397,8,142,1234051934,1116
63892343,wheresaheart,wheresaheart,Indiana,Whitney C.,23,160,0,218,1249700967,235
25282166,HeatherTurner31,HeatherTurner31,"",Heather Turner,117,67,1,5,1237466200,486
283295809,annexoinlove,annexoinlove,philippines,Anne Salvador,97,950,1,202,1303001782,946
109716556,gracecamporeale,gracecamporeale,"",raceygracie,25,286,1,6,1264813267,14
31675172,VeeAhKnee,VeeAhKnee,Skyhold,Vianey,74,233,3,1296,1239864347,2473
69359150,KayBleh,KayBleh,Kitchener Ontario,Kayla Blair,132,314,4,25,1251396268,4204
10370602,farrahbostic,farrahbostic,brooklyn!,Farrah Bostic,3573,1233,242,672,1195438343,17466
272913406,wolfandi,wolfandi,"",Camille,16,124,0,178,1301229637,1071
9184192,collin_cummings,collin_cummings,"Brooklyn, New York",Collin Cummings,442,1142,25,617,1191219010,2223
116435883,mynameismitten,mynameismitten,Brooklyn,Mitten,776,1147,35,157,1266843019,3070
17496967,emirembe,emirembe,portland or,anna E becker,79,243,0,12,1227131821,717
1365750236,tforteri,tforteri,"",Tricia Forte,5,17,0,0,1366418302,0
361570510,LeslieMoberly,LeslieMoberly,"",Leslie Moberly,11,90,0,0,1314231665,29
314016425,killjoyxtina,killjoyxtina,221B Baker Street,cumberbatched,624,830,10,67,1307634116,2789
48933221,theartsygirl,theartsygirl,Chi-Town Baby,Annie Merab,19,65,0,1,1245474479,375
17180060,jthrashr,jthrashr,"Birmingham, AL",James Thrasher,431,1038,22,1072,1225855904,4088
104855882,natasiarose,natasiarose,NYC,Natasia Rose,700,1997,9,50,1263486050,2806
15763011,MommieWeirdest,MommieWeirdest,"",Leslie Kenna,243,672,6,278,1218114755,484
90817152,schmandy_pants,schmandy_pants,"",Mandy Jenkins,107,166,3,536,1258526406,5678
28226996,jesseterrymusic,jesseterrymusic,On The Road...,Jesse Terry,1387,1927,38,701,1238628854,3964
331479243,jeebiebunton,jeebiebunton,"",Grace Bunton,57,186,0,280,1310109418,581
1948680224,reelnreel,reelnreel,"",ReelnReel,60625,38007,120,11,1381297559,1356
272008153,oNe_iLL81,oNe_iLL81,MI,H O'Neill,31,43,3,0,1301071290,266
331726716,yesdanisgaysooo,yesdanisgaysooo,"",Dani Trolli,1,5,0,0,1310143282,5
360705323,tkern2012,tkern2012,"",Alex Kern,94,234,0,245,1314118058,615
2314504452,_x3century,_x3century,10019|NY,Alisa loves life.,12883,12728,1,5,1390865946,492
44479744,SuzannaLossio,SuzannaLossio,University of Rhode Island,Suzanna Lossio,100,187,1,410,1244069186,2029
56169704,owlivia,owlivia,Portland,Olie,8,57,0,31,1247427034,0
1941366258,Refined_yes,Refined_yes,"Raleigh, North Carolina",Carlie KiLLz,17011,17066,1,6,1381076194,615
196914771,Chevaztrue,Chevaztrue,australasia,gitan,5,72,0,1,1285826253,89
2228231329,PJBlackham,PJBlackham,"",PJ Blackham,30,209,1,123,1386074330,3637
129941151,ketchup12345,ketchup12345,fresno,andrea rivera,82,207,10,6,1270503282,1502
150106709,soresoar,soresoar,"",Patu Phan,115,138,1,719,1275275336,2756
23100507,BARF_PARTY,BARF_PARTY,idaho,XM▲S-P▲RTY,242,395,6,2590,1236364948,15776
343834340,EmmaChocolateD,EmmaChocolateD,its varies.,Emma DiCarlo,8,80,0,0,1311827488,188
2420656771,Eneko_Castro,Eneko_Castro,"",Eneko Castro Valle,5,49,0,13,1396277377,206
287878501,spinnering123,spinnering123,"",Mikki Harris,11,78,1,2,1303765749,75
24631900,amandalester,amandalester,"Chicago, IL",Amanda Lester,127,60,2,62,1237169519,3097
29014670,according2lizzy,according2lizzy,"Atlanta, most likely",Eli Watts,82,322,1,486,1238949462,3265
1717027886,kyriex_desu,kyriex_desu,"Jakarta, Indonesia.",♚ⓚⓨⓡⓘⓔⓧ♚,83,357,2,254,1377989751,6324
20129541,NinjaLikesCheez,NinjaLikesCheez,United Kingdom,NinjaLikesCheez,1277,563,44,1186,1233823906,78126
117458776,sara_allen_11,sara_allen_11,SC,Sara,184,546,1,1156,1267116141,1623
57136715,AlexLambert1994,AlexLambert1994,"Preston, England",Alex Lambert,45,242,0,137,1247691876,402
54044175,haloquent,haloquent,Rainbow Island,Hallie,188,187,3,64,1246837497,1279
330409208,someonesintern,someonesintern,"Atlanta, GA",sarah hughes,8,12,0,0,1309966814,5
194509748,AMOSH_,AMOSH_,"Narnia, Australia",Georgie Amos,97,374,0,400,1285319957,5062
30134826,hotway,hotway,the kitchen,Haley Alice Otway,577,1420,6,1169,1239330142,1077
15162113,Bochez,Bochez,"",Bill Chadwick,164,159,2,6,1213820509,4402
783047209,ash_siu,ash_siu,"Syracuse, NY",Ashley Siu,217,490,18,354,1346009208,1627
30690984,erotic_potato,erotic_potato,Hell,nat,11,65,0,6,1239559565,118
330119928,RainboeVomit,RainboeVomit,My basement.,Torrie Drogt,5,20,0,0,1309924731,23
343522149,jesschristinep,jesschristinep,"Madison, Alabama",JESSiKA HEFNER,15,29,0,36,1311789974,371
44430770,Misserikas,Misserikas,"Lowell, MA",Erika Souza,1039,1998,28,590,1244056421,4934
328704074,RealLWordAthens,RealLWordAthens,"Athens, OH",Real L Word Athens,41,117,0,4,1309729372,59
99955196,fuzzOFk0,fuzzOFk0,"Dublin, Ireland",Sinead Walsh,427,956,7,2410,1262008827,8036
103517238,angitathomas,angitathomas,mumbai,Thomatales,88,162,0,8,1263111210,65
25628736,targetsurgery,targetsurgery,Eastern Canada,Sam,35,70,2,1,1237604395,878
42251250,BeezyGamine,BeezyGamine,Minneapolis,Katie Beck-Esmay,61,170,0,46,1243187885,187
325923624,heysarahbear,heysarahbear,Chicago,Sarah Shelton,189,101,8,43,1309315887,1141
21009985,Frantelligence,Frantelligence,"",Frances.,193,284,0,466,1234808438,176
10107462,MeshugAvi,MeshugAvi,Washington D.C.,Avi Kaplan,5020,2097,342,936,1194636032,7325
28291408,metariegreen,metariegreen,Edmonton,Amber,31,66,0,1,1238651744,253
343762172,kissmealittle,kissmealittle,"",kissmealittle,41,450,1,114,1311816907,1263
299271737,eelchloelee,eelchloelee,"",Chloe Levreault,61,452,1,96,1305489349,259
321219866,dorianelson,dorianelson,"Pigfarts, Mars",Doria Nelson,10,97,0,0,1308637827,57
16960768,esaslaw,esaslaw,"highland mills, ny",Ed Saslaw,347,1242,11,116,1224900426,4861
23003816,barthendrikx,barthendrikx,"Berlin, Germany",Bart Hendrikx,605,2002,10,7,1236299105,788
41638298,mixplusik,mixplusik,"",Andrew K,101,582,3,114,1242928719,689
87810988,veritas1201,veritas1201,USA,Sally Sunshine,28,94,0,86,1257462829,4342
327713536,deanna_claire,deanna_claire,"",deanna,87,337,0,781,1309569150,824
297646558,vaginawolf,vaginawolf,Los Angeles,Vagina Wolf The Film,875,1831,21,31,1305235502,2898
297709415,SonyaKrakoff,SonyaKrakoff,"Burlington, Vermont",Sonya Krakoff,150,464,6,222,1305244777,375
320003997,victoriavelez00,victoriavelez00,"Mexicali, Baja California",victoria velez,18,96,0,1,1308456025,80
83780979,JenRodge,JenRodge,Narnia,Jen,86,142,3,277,1256018948,4916
86552659,HeartSickJungle,HeartSickJungle,"Magog , Québec , Canada .",Marie-Claire Poirier,44,80,0,0,1257004768,273
148075535,positivepostit,positivepostit,Cork,Positive Post-its,119,130,1,2,1274816434,52
18626028,dhflorance,dhflorance,Melbourne,Loretta Florance,869,1051,9,209,1231137645,1290
283787155,DealSpotterNYC,DealSpotterNYC,NYC,Deal Spotter,22,70,0,0,1303089627,87
327132234,TaeTame,TaeTame,Deep in somewhere...,Tae Lang,4,21,0,2,1309484946,3
14258471,ingibjorg,ingibjorg,"Reykjavík, Iceland",Ingibjörg Magnúsd.,80,142,2,39,1206887669,392
20829167,laFAWNduhNYC,laFAWNduhNYC,"Brooklyn (No,not Williamsburg)",Lafawnduh,165,354,1,309,1234582649,1846
297178918,EllaNovember,EllaNovember,"Perth, Australia",Eleanor. ,25,215,0,0,1305166988,90
10802512,mikekwan,mikekwan,"Washington, DC",Mike Kwan,1174,1101,77,1923,1196658509,5775
303636837,KimPalumbarit,KimPalumbarit,Seattle,Kim,64,445,1,7,1306133279,84
338816206,jenlyons86,jenlyons86,Kilworth Co.Cork,Jen Lyons,105,777,3,276,1311134733,35
202668537,amanda_marie824,amanda_marie824,"",Amanda Mead,129,413,0,906,1287069667,1882
78408425,mamachronicle,mamachronicle,"Maryville, TN",The Mama Chronicles,630,165,4,5,1254256286,300
277223847,straycatt21,straycatt21,"",Ale ,6,28,0,9,1301959127,20
306241601,cindyjeanz,cindyjeanz,"",cindy jean✌,181,123,0,9,1306507940,56
314210238,savethegoldfish,savethegoldfish,Ohio,Erika Zamango,1,15,0,0,1307656679,14
201936748,Ruthoughts,Ruthoughts,"",Ruth Dickey-Chasins,124,236,1,424,1286926407,1368
18976044,mpiccorossi,mpiccorossi,"Arlington, VA",Michael Piccorossi,742,681,56,324,1231939644,4108
341584408,TessSam2011,TessSam2011,South Africa,Lientjie,52,241,0,163,1311524275,153
175570063,Aleja_MG,Aleja_MG,"",Alejandra ,57,563,0,9,1281139557,1337
326446681,meljoytes_,meljoytes_,"",Melanie Teschke,29,57,0,0,1309388050,5
15918980,skomatsu,skomatsu,"",skomatsu,96,122,2,19,1219247437,200
17644796,sahbasan,sahbasan,"Milwaukee, WI",Mark Sahba,18,95,0,1,1227683905,203
2495474742,053_alejandro,053_alejandro,"",alejandro,4,97,0,0,1400119886,1
21484583,NiaTheCassettez,NiaTheCassettez,18 - England,Nia Underhill,441,351,0,390,1235223540,639
314171221,monologen,monologen,Göteborg,Em,22,88,0,7,1307651953,303
29065281,allie_p_shinn,allie_p_shinn,Oklahoma City,Allie Shinn,74,129,5,51,1238965980,4
164082226,stephxy1,stephxy1,"NYC, where freelance lives",stephanie picher,760,1807,24,209,1278549496,2655
54783093,brett__roberts,brett__roberts,"Fort Smith, Arkansas",Brett Roberts,37,78,1,3,1247023452,300
18368633,ohokaybeth,ohokaybeth,birmingham ,beth,192,1589,1,5136,1230170058,7332
323056251,emithkorly,emithkorly,"",Emily Korth,25,98,1,1,1308893151,272
133007251,JouJouBeezHive,JouJouBeezHive,Brooklyn,Jou Jou Bee,389,1849,1,25,1271273560,1484
19700288,pettingzooclone,pettingzooclone,where the petting zoo takes me,Lauren,189,235,8,114,1233213828,12060
456238488,JasonFischer77,JasonFischer77,Vancouver,Jason Fischer,5854,649,167,8,1325812771,1967
15013642,carrieeshman,carrieeshman,"Washington, DC",carrieeshman,119,958,3,28,1212635394,15
43006707,Mjhenry123,Mjhenry123,"San Antonio, TX",Molly ,70,178,1,4,1243470992,789
314955124,LeynuhPawp,LeynuhPawp,"Los Angeles, CA",Lena Olson,132,293,3,1012,1307759658,516
171598346,TLZombie,TLZombie,Canada,The Last Zombie,85,192,4,119,1280255832,945
325689522,lexi_lgomez,lexi_lgomez,"",lexi gomez,6,68,0,0,1309285038,0
317546437,GDellorco,GDellorco,Savannah Ga,Gabby Dellorco,35,30,0,0,1308106526,3
227534014,jessicapierce9,jessicapierce9,leave me alone,jp,173,396,0,852,1292553708,3431
49487014,Taylorjacks,Taylorjacks,"Little Rock, AR",Taylor Jacks,479,1138,7,31,1245632549,39
317475229,kaleidoscopeNOL,kaleidoscopeNOL,"New Orleans, Louisiana",Kaleidoscope Nola,1,8,0,0,1308097467,1
112641890,ledunn91,ledunn91,"DeLand, FL",Lauren Dunn,98,84,5,46,1265696835,88
